"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-12 00:47:00",3780,12.27583,24.13822,-0.0003366433,739.3448,24.10854,-0.0363575,714.0625,24.0937,-0.04208043,708.0131,24.10854,-0.03262075,716.0765
"2024-02-12 00:48:00",3781,12.27583,24.12933,-0.0003029841,739.1595,24.10855,-0.04154248,714.0627,24.08927,-0.04709719,707.9235,24.10855,-0.0374017,716.0767
"2024-02-12 00:49:00",3782,12.27584,24.11006,-0.0003029842,738.7577,24.10858,-0.03868099,714.0633,24.09226,-0.0442357,707.984,24.09968,-0.03484318,715.8959
"2024-02-12 00:50:00",3783,12.27584,24.11007,-0.0003366453,738.7579,24.10859,-0.02359879,714.0635,24.08931,-0.02959104,707.9243,24.09228,-0.02050166,715.7451
"2024-02-12 00:51:00",3784,12.27584,24.11306,-0.000134652,738.8203,24.10861,-0.01013256,714.0641,24.0834,-0.01679784,707.8048,24.09081,-0.007574174,715.7153
"2024-02-12 00:52:00",3785,12.27529,24.10861,3.3663E-05,738.7275,24.10861,0.003433878,714.0641,24.07897,-0.0039723,707.7152,24.09082,0.005049764,715.7155
"2024-02-12 00:53:00",3786,12.27585,24.10861,0.0002019923,738.7275,24.10861,0.01370181,714.0641,24.0849,0.005891441,707.8353,24.0923,0.01481277,715.7457
"2024-02-12 00:54:00",3787,12.27585,24.10864,0.0001683261,738.7281,24.10864,0.01299478,714.0647,24.08194,0.005150783,707.7755,24.09381,0.01356709,715.7764
"2024-02-12 00:55:00",3788,12.27585,24.11013,-3.366522E-05,738.7592,24.10865,0.004309144,714.0648,24.08344,-0.0031981,707.8056,24.09085,0.005117094,715.7162
"2024-02-12 00:56:00",3789,12.27585,24.11016,-0.0001009911,738.7596,24.10867,-0.008112949,714.0653,24.08346,-0.01504767,707.806,24.09236,-0.00629511,715.7468
"2024-02-12 00:57:00",3790,12.27585,24.10867,-6.7332E-05,738.7288,24.10867,-0.01834754,714.0653,24.08791,-0.02491223,707.8959,24.09236,-0.01578899,715.7467
"2024-02-12 00:58:00",3791,12.27585,24.11016,-0.000269328,738.7596,24.10867,-0.02659614,714.0652,24.08049,-0.03245402,707.746,24.09088,-0.02339787,715.7165
"2024-02-12 00:59:00",3792,12.27548,24.10782,-0.0003029925,738.7109,24.10634,-0.03316084,714.0177,24.07668,-0.03878304,707.6688,24.09148,-0.02972693,715.7289
"2024-02-12 01:00:00",3793,12.27545,24.10915,-0.0002693244,738.7386,24.10624,-0.03817631,714.0156,24.07657,-0.04376473,707.6666,24.0899,-0.03427115,715.6967
"2024-02-12 01:01:00",3794,12.27552,24.1066,-0.0003366371,738.6854,24.1066,-0.02858049,714.0231,24.07693,-0.034236,707.6741,24.08287,-0.02534877,715.5533
"2024-02-12 01:02:00",3795,12.27556,24.10685,-0.0001683213,738.6908,24.10685,-0.01494728,714.0283,24.07719,-0.02134371,707.6793,24.07867,-0.0122204,715.4678
"2024-02-12 01:03:00",3796,12.27559,24.10703,-3.366645E-05,738.6945,24.10703,-0.001683322,714.0319,24.07736,-0.008652278,707.6827,24.07736,0.0003366646,715.4412
"2024-02-12 01:04:00",3797,12.27526,24.10497,0.0001346661,738.6514,24.10497,0.01023463,713.99,24.07533,0.002659658,707.6417,24.07533,0.01161496,715.3997
"2024-02-12 01:05:00",3798,12.27525,24.10489,0.0002019928,738.6499,24.10497,0.01585651,713.9902,24.07533,0.007911437,707.6418,24.07829,0.0163615,715.4601
"2024-02-12 01:06:00",3799,12.27535,24.10553,0.0002693063,738.6632,24.10553,0.009627698,714.0015,24.07587,0.001885144,707.6526,24.07587,0.009829679,715.4106
"2024-02-12 01:07:00",3800,12.27541,24.10592,0,738.6712,24.10592,-0.002221934,714.0092,24.07625,-0.009190446,707.6603,24.07625,-0.0009426813,715.4185
"2024-02-12 01:08:00",3801,12.27545,24.10617,-0.0001346602,738.6765,24.10617,-0.013769,714.0144,24.07651,-0.02050201,707.6654,24.07947,-0.01158078,715.4842
"2024-02-12 01:09:00",3802,12.27553,24.10661,-0.0002019919,738.6857,24.10661,-0.02282511,714.0233,24.07697,-0.0290532,707.6749,24.07697,-0.02003088,715.4332
"2024-02-12 01:10:00",3803,12.27555,24.10674,-0.000235655,738.6885,24.10679,-0.03019709,714.0269,24.07714,-0.03588641,707.6783,24.07714,-0.02683063,715.4366
"2024-02-12 01:11:00",3804,12.2756,24.10709,-0.0001009883,738.6957,24.10709,-0.03591817,714.033,24.07742,-0.04174183,707.6838,24.07742,-0.03238358,715.4423
"2024-02-12 01:12:00",3805,12.27563,24.10729,-0.0002356506,738.6998,24.10284,-0.03676114,713.9465,24.07763,-0.04241671,707.6879,24.07763,-0.0329571,715.4464
"2024-02-12 01:13:00",3806,12.27565,24.10742,-0.0002019901,738.7026,24.09259,-0.02309421,713.7382,24.07776,-0.02918757,707.6907,24.07776,-0.01999702,715.4491
"2024-02-12 01:14:00",3807,12.27569,24.10764,-0.0002693193,738.7072,24.09133,-0.00814691,713.7125,24.07798,-0.01501455,707.6952,24.07798,-0.005857697,715.4537
"2024-02-12 01:15:00",3808,12.2757,24.10771,0.0001683186,738.7086,24.0929,0.004780168,713.7445,24.07807,-0.002592247,707.697,24.07807,0.006530704,715.4555
"2024-02-12 01:16:00",3809,12.27517,24.10788,0.0002019717,738.7123,24.09305,0.01642703,713.7477,24.07822,0.008550135,707.7001,24.07822,0.01757154,715.4586
"2024-02-12 01:17:00",3810,12.27574,24.10799,0.0002019794,738.7145,24.09314,0.01918816,713.7495,24.07831,0.01117625,707.702,24.07831,0.01972677,715.4605
"2024-02-12 01:18:00",3811,12.2752,24.10806,6.732903E-05,738.7161,24.09024,0.01134494,713.6905,24.07837,0.003703097,707.7032,24.07837,0.01191724,715.4617
"2024-02-12 01:19:00",3812,12.27577,24.10817,3.366452E-05,738.7184,24.0963,-0.0009762927,713.8138,24.07851,-0.008146929,707.7059,24.07851,0.0003703067,715.4644
"2024-02-12 01:20:00",3813,12.27578,24.10821,-0.0001009929,738.7191,24.10526,-0.01245576,713.9958,24.07856,-0.01905398,707.7069,24.07856,-0.009930937,715.4655
"2024-02-12 01:21:00",3814,12.27524,24.10831,-0.0001009888,738.7211,24.10386,-0.02157794,713.9673,24.07864,-0.0278729,707.7086,24.07864,-0.01821164,715.4672
"2024-02-12 01:22:00",3815,12.2758,24.10834,-0.000168326,738.7219,24.10093,-0.02895135,713.9077,24.07868,-0.03467428,707.7094,24.07868,-0.02521461,715.4679
"2024-02-12 01:23:00",3816,12.27525,24.10837,-0.0003366521,738.7224,24.0965,-0.03487716,713.8176,24.0787,-0.04046559,707.7098,24.0787,-0.03083733,715.4684
"2024-02-12 01:24:00",3817,12.27582,24.10842,-0.0003366468,738.7235,24.09063,-0.03416966,713.6982,24.07879,-0.03979166,707.7115,24.07879,-0.03033188,715.4701
"2024-02-12 01:25:00",3818,12.27526,24.10844,-0.00023565,738.7239,24.08917,-0.01935687,713.6686,24.07881,-0.02558468,707.7119,24.07881,-0.01609146,715.4705
"2024-02-12 01:26:00",3819,12.27582,24.10849,-6.732456E-05,738.725,24.08328,-0.005251315,713.5488,24.07587,-0.0120511,707.6525,24.07883,-0.002793969,715.4709
"2024-02-12 01:27:00",3820,12.27583,24.10259,3.366643E-05,738.6019,24.08035,0.001481186,713.4891,24.07886,-0.005823798,707.7131,24.07886,0.00316436,715.4718
"2024-02-12 01:28:00",3821,12.27583,24.10262,-6.732871E-05,738.6024,24.07889,-0.003433764,713.4595,24.0774,-0.01063794,707.6836,24.07889,-0.002019861,715.4723
"2024-02-12 01:29:00",3822,12.27528,24.0952,-0.0001009919,738.4478,24.08039,-0.01376857,713.4901,24.06409,-0.02060237,707.4142,24.07891,-0.01144576,715.4727
"2024-02-12 01:30:00",3823,12.27528,24.0967,-6.732541E-05,738.4789,24.07893,-0.02329517,713.4603,24.06263,-0.02959026,707.3846,24.07448,-0.02006347,715.3822
"2024-02-12 01:31:00",3824,12.27473,24.0923,-0.0002693016,738.3871,24.07895,-0.03083504,713.4607,24.05672,-0.03665869,707.2651,24.07006,-0.02699749,715.292
"2024-02-12 01:32:00",3825,12.27529,24.0923,-0.000134654,738.3871,24.07895,-0.03665976,713.4607,24.04932,-0.04248358,707.1152,24.05672,-0.03268744,715.02
"2024-02-12 01:33:00",3826,12.27529,24.09081,-0.0001683215,738.3562,24.07895,-0.04181106,713.4606,24.04932,-0.04746666,707.1152,24.04932,-0.0373337,714.869
"2024-02-12 01:34:00",3827,12.27474,24.08046,-0.0002356537,738.1401,24.07898,-0.04514455,713.4611,24.04934,-0.05086757,707.1158,24.04934,-0.04043147,714.8695
"2024-02-12 01:35:00",3828,12.27529,24.07899,-0.0003029817,738.1094,24.07751,-0.03312567,713.4313,24.04936,-0.03908423,707.1161,24.04936,-0.02945627,714.8698
"2024-02-12 01:36:00",3829,12.27474,24.07901,-0.0002693002,738.11,24.05382,-0.01800945,712.9493,24.04938,-0.02480929,707.1166,24.04938,-0.0149125,714.8704
"2024-02-12 01:37:00",3830,12.27449,24.07743,6.732895E-05,738.0771,24.04782,-0.003669253,712.8273,24.04782,-0.01107527,707.0851,24.04782,-0.001481114,714.8386
"2024-02-12 01:38:00",3831,12.27543,24.07639,0.0001346579,738.0552,24.04678,0.006227928,712.8062,24.04678,-0.001649559,707.0642,24.04678,0.0076755,714.8175
"2024-02-12 01:39:00",3832,12.2733,24.07688,0.0001346565,738.0655,24.04725,0.003332746,712.8156,24.04725,-0.004611973,707.0736,24.04725,0.004241676,714.827
"2024-02-12 01:40:00",3833,12.27553,24.07702,0,738.0684,24.04743,-0.006395979,712.8192,24.04743,-0.01386927,707.0771,24.04743,-0.004914797,714.8306
"2024-02-12 01:41:00",3834,12.27503,24.07588,-6.732425E-05,738.0446,24.04773,-0.01747064,712.8253,24.04773,-0.0244387,707.0833,24.04773,-0.014845,714.8367
"2024-02-12 01:42:00",3835,12.27341,24.0746,-6.732668E-05,738.0178,24.04793,-0.02588736,712.8294,24.04793,-0.03248542,707.0873,24.04793,-0.02272298,714.8408
"2024-02-12 01:43:00",3836,12.27454,24.07325,-0.0001683228,737.9896,24.04807,-0.0324863,712.8322,24.04807,-0.03874791,707.09,24.04807,-0.02915351,714.8435
"2024-02-12 01:44:00",3837,12.27475,24.06223,-0.0001683224,737.7599,24.04595,-0.03783887,712.7889,24.04595,-0.04416779,707.0471,24.04595,-0.03396746,714.8003
"2024-02-12 01:45:00",3838,12.27308,24.05475,-0.0001009913,737.6036,24.04594,-0.04170951,712.7889,24.0415,-0.04773534,706.957,24.04446,-0.03753519,714.7699
"2024-02-12 01:46:00",3839,12.27428,24.04648,-0.0002356366,737.4309,24.04648,-0.03022881,712.7998,24.03314,-0.03649002,706.7878,24.04055,-0.02706455,714.6901
"2024-02-12 01:47:00",3840,12.27267,24.04681,-0.0002356436,737.4378,24.04681,-0.01518224,712.8065,24.02607,-0.02235263,706.6449,24.02607,-0.01285944,714.3948
"2024-02-12 01:48:00",3841,12.27548,24.04703,0,737.4424,24.04703,-0.0011446,712.8111,24.02039,-0.008685496,706.5298,24.02631,0.0006732942,714.3996
"2024-02-12 01:49:00",3842,12.27499,24.04747,3.366452E-05,737.4515,24.04747,0.01023402,712.82,24.01786,0.002188193,706.4787,24.02822,0.01151327,714.4388
"2024-02-12 01:50:00",3843,12.27391,24.0476,0.0002019871,737.4542,24.04763,0.01087345,712.8235,24.01802,0.002794141,706.4819,24.02839,0.01141208,714.4423
"2024-02-12 01:51:00",3844,12.2734,24.04791,0.0001683106,737.4608,24.04791,0.002591983,712.8291,24.01828,-0.005251289,706.4872,24.02421,0.003164239,714.3569
"2024-02-12 01:52:00",3845,12.27398,24.04808,-1.912122E-09,737.4642,24.04808,-0.009526781,712.8324,24.01846,-0.01679804,706.4908,24.0318,-0.007944601,714.5116
"2024-02-12 01:53:00",3846,12.27345,24.04819,-0.0001009921,737.4666,24.04819,-0.01959246,712.8346,24.01859,-0.02645992,706.4933,24.02303,-0.01710132,714.3326
"2024-02-12 01:54:00",3847,12.27349,24.04841,-0.0001009922,737.4711,24.04841,-0.02760453,712.8391,24.0188,-0.03383238,706.4977,24.02176,-0.0245411,714.3068
"2024-02-12 01:55:00",3848,12.27349,24.04847,-6.732812E-05,737.4725,24.0485,-0.0338991,712.8409,24.01889,-0.04005952,706.4994,24.02185,-0.03066741,714.3087
"2024-02-12 01:56:00",3849,12.27241,24.04865,-0.0002019729,737.4761,24.04716,-0.03951937,712.8137,24.01904,-0.04564588,706.5024,24.01904,-0.03581653,714.2512
"2024-02-12 01:57:00",3850,12.27298,24.04874,-0.0001683168,737.478,24.03984,-0.03669294,712.6646,24.01912,-0.04255037,706.5039,24.01912,-0.0331583,714.2527
"2024-02-12 01:58:00",3851,12.27078,24.0488,-0.0002019849,737.4792,24.02805,-0.02279064,712.4244,24.01917,-0.02918682,706.505,24.01917,-0.01992918,714.2538
"2024-02-12 01:59:00",3852,12.2719,24.04891,-6.732823E-05,737.4816,24.02076,-0.008786335,712.276,24.01928,-0.01599045,706.5072,24.01928,-0.00686748,714.256
"2024-02-12 02:00:00",3853,12.27357,24.04894,3.36613E-05,737.4822,24.02081,0.002794012,712.2772,24.01932,-0.004712894,706.5083,24.01932,0.004207877,714.2571
"2024-02-12 02:01:00",3854,12.27247,24.04901,0.0001683065,737.4838,24.01941,0.001716726,712.2487,24.01941,-0.005958051,706.51,24.01941,0.002558259,714.2589
"2024-02-12 02:02:00",3855,12.27304,24.04907,-3.366351E-05,737.4849,24.01945,-0.006900934,712.2494,24.01945,-0.01430671,706.5107,24.01945,-0.005823721,714.2596
"2024-02-12 02:03:00",3856,12.27359,24.0491,-0.0001009905,737.4857,24.01947,-0.01804364,712.2499,24.01947,-0.02501199,706.5112,24.01947,-0.0159565,714.26
"2024-02-12 02:04:00",3857,12.2725,24.04916,-0.0002356455,737.4868,24.01953,-0.02672892,712.2509,24.01805,-0.03312501,706.4822,24.01953,-0.02400217,714.2611
"2024-02-12 02:05:00",3858,12.2725,24.04918,-0.0002356419,737.4872,24.01956,-0.03352842,712.2515,24.01511,-0.03975609,706.4227,24.01956,-0.03043141,714.2618
"2024-02-12 02:06:00",3859,12.27306,24.04922,-0.0001683092,737.4883,24.01962,-0.03921605,712.2528,24.00776,-0.04544349,706.274,24.01962,-0.0358162,714.2631
"2024-02-12 02:07:00",3860,12.27251,24.02999,-0.0003366337,737.0865,24.01964,-0.04423372,712.2532,23.99743,-0.05022579,706.0647,24.01816,-0.04046341,714.2331
"2024-02-12 02:08:00",3861,12.27251,24.02851,-0.0002693151,737.0557,24.01965,-0.03817542,712.2535,23.99301,-0.04426868,705.9752,24.00929,-0.03494364,714.0521
"2024-02-12 02:09:00",3862,12.27252,24.01968,-0.0001346562,736.8712,24.01376,-0.02410349,712.1334,23.99008,-0.03053332,705.9158,23.99304,-0.02147769,713.7203
"2024-02-12 02:10:00",3863,12.27141,24.01969,0,736.8713,23.99897,-0.009998112,711.8322,23.99009,-0.01730306,705.9161,23.99009,-0.008180283,713.6602
"2024-02-12 02:11:00",3864,12.27252,24.01971,-3.366184E-05,736.8718,23.99307,-0.004847304,711.712,23.99011,-0.0125222,705.9166,23.99011,-0.003972097,713.6606
"2024-02-12 02:12:00",3865,12.27252,24.01973,-6.732368E-05,736.8722,23.99011,-0.01016635,711.6516,23.99011,-0.01777423,705.9166,23.99011,-0.009156452,713.6606
"2024-02-12 02:13:00",3866,12.27529,24.01974,-0.0001009923,736.8724,23.99011,-0.0204341,711.6516,23.99011,-0.02767188,705.9165,23.99011,-0.01868357,713.6605
"2024-02-12 02:14:00",3867,12.27308,24.01974,-0.0002019882,736.8724,23.99014,-0.02928824,711.6522,23.99014,-0.03585284,705.9171,23.99014,-0.02686438,713.661
"2024-02-12 02:15:00",3868,12.27197,24.01974,-0.000235649,736.8724,23.99015,-0.03602057,711.6524,23.99015,-0.04268606,705.9173,23.99015,-0.03322645,713.6613
"2024-02-12 02:16:00",3869,12.27087,24.01678,-0.0002693022,736.8106,23.99017,-0.04180917,711.6528,23.99017,-0.04827242,705.9177,23.99017,-0.03857755,713.6617
"2024-02-12 02:17:00",3870,12.27032,23.99313,-0.0003366399,736.3163,23.99017,-0.04662466,711.6528,23.99017,-0.05298715,705.9177,23.99017,-0.04305627,713.6617
"2024-02-12 02:18:00",3871,12.27143,23.99165,-0.0002356536,736.2855,23.99017,-0.04006111,711.6528,23.99017,-0.04665941,705.9177,23.99017,-0.03713227,713.6617
"2024-02-12 02:19:00",3872,12.27143,23.99017,-0.0003366475,736.2545,23.98721,-0.02430595,711.5925,23.98277,-0.03134188,705.7678,23.9813,-0.02208408,713.4804
"2024-02-12 02:20:00",3873,12.27087,23.99017,-0.000134657,736.2545,23.97686,-0.009156728,711.3814,23.96946,-0.01710146,705.4982,23.97095,-0.007776494,713.269
"2024-02-12 02:21:00",3874,12.27087,23.99017,6.732553E-05,736.2545,23.97537,0.003467264,711.3512,23.97094,-0.0048811,705.5281,23.97242,0.004207845,713.2991
"2024-02-12 02:22:00",3875,12.27087,23.99017,0.0002693161,736.2545,23.97539,0.01245588,711.3516,23.97539,0.003501132,705.6183,23.97243,0.0125232,713.2994
"2024-02-12 02:23:00",3876,12.27032,23.99017,0.0001683279,736.2545,23.97392,0.009359028,711.3217,23.9754,0.0005049835,705.6187,23.96948,0.009157035,713.2391
"2024-02-12 02:24:00",3877,12.27032,23.9902,3.366557E-05,736.255,23.9754,-0.0004713241,711.3518,23.96949,-0.008753103,705.4987,23.96801,-6.733469E-05,713.2091
"2024-02-12 02:25:00",3878,12.27087,23.9902,0,736.2551,23.9754,-0.01248976,711.3518,23.96359,-0.02026644,705.379,23.96211,-0.01094116,713.0884
"2024-02-12 02:26:00",3879,12.27087,23.9902,-0.0001346563,736.2551,23.97393,-0.02181431,711.3217,23.96359,-0.02922041,705.379,23.96063,-0.01962615,713.0582
"2024-02-12 02:27:00",3880,12.27007,23.98863,-0.0002356585,736.2222,23.96497,-0.0294911,711.139,23.95906,-0.03602222,705.2872,23.95906,-0.02659586,713.026
"2024-02-12 02:28:00",3881,12.26991,23.98758,-0.0002693326,736.2002,23.96393,-0.03548457,711.1177,23.95801,-0.04218421,705.2659,23.95801,-0.03221891,713.0045
"2024-02-12 02:29:00",3882,12.26998,23.98805,-0.0003366606,736.21,23.95848,-0.03578703,711.0065,23.95848,-0.04241924,705.2753,23.95848,-0.03255508,713.014
"2024-02-12 02:30:00",3883,12.27055,23.98375,-0.0002356621,736.1202,23.95865,-0.02157942,711.0102,23.95865,-0.02871639,705.2789,23.95865,-0.01915553,713.0178
"2024-02-12 02:31:00",3884,12.27006,23.97375,0,735.9111,23.95895,-0.007742415,711.0164,23.95895,-0.01528285,705.2852,23.95895,-0.00578998,713.024
"2024-02-12 02:32:00",3885,12.27009,23.97246,6.732965E-05,735.884,23.95916,0.005722973,711.0206,23.95916,-0.00242371,705.2892,23.95916,0.007204182,713.0281
"2024-02-12 02:33:00",3886,12.27011,23.97554,0.0003029834,735.9485,23.95929,0.01548582,711.0233,23.95929,0.006934953,705.292,23.95929,0.0163611,713.0309
"2024-02-12 02:34:00",3887,12.2707,23.97875,0.0001346586,736.0156,23.95954,0.01420649,711.0284,23.95954,0.005453676,705.297,23.95954,0.01434115,713.0359
"2024-02-12 02:35:00",3888,12.27016,23.98178,6.733173E-05,736.079,23.95963,0.004645713,711.0302,23.95963,-0.003366302,705.2989,23.95963,0.005318981,713.0378
"2024-02-12 02:36:00",3889,12.27074,23.98787,0,736.2064,23.95978,-0.007439343,711.0332,23.95978,-0.01518165,705.3018,23.95978,-0.00585722,713.0409
"2024-02-12 02:37:00",3890,12.2702,23.98798,-0.000100994,736.2087,23.95989,-0.01750519,711.0354,23.95989,-0.02470921,705.304,23.95989,-0.01487941,713.043
"2024-02-12 02:38:00",3891,12.27022,23.98805,-0.0001346586,736.2101,23.95996,-0.02558514,711.0369,23.95996,-0.03228441,705.3054,23.95996,-0.02252166,713.0446
"2024-02-12 02:39:00",3892,12.27023,23.98078,-0.0002019897,736.058,23.96007,-0.03211639,711.0391,23.96007,-0.03858007,705.3076,23.96007,-0.02874989,713.0468
"2024-02-12 02:40:00",3893,12.27016,23.97438,-0.0002356551,735.9242,23.95933,-0.03639138,711.024,23.95786,-0.04278764,705.2627,23.95933,-0.03255362,713.0316
"2024-02-12 02:41:00",3894,12.26984,23.97087,-0.0002693073,735.851,23.95758,-0.02464162,710.9883,23.9369,-0.03127331,704.8379,23.95463,-0.02164557,712.9354
"2024-02-12 02:42:00",3895,12.26989,23.97274,-0.0001346591,735.8899,23.95795,-0.01016659,710.9958,23.93136,-0.01753912,704.7255,23.95056,-0.007877411,712.8524
"2024-02-12 02:43:00",3896,12.26993,23.96855,3.366522E-05,735.8024,23.95819,0.003534848,711.0009,23.92865,-0.004376479,704.6706,23.94047,0.005150779,712.6461
"2024-02-12 02:44:00",3897,12.27,23.97343,0.000235656,735.9044,23.95866,0.01528397,711.0104,23.93057,0.006935018,704.7095,23.93795,0.01615927,712.5948
"2024-02-12 02:45:00",3898,12.27002,23.97061,0.0002356512,735.8453,23.95882,0.01972738,711.0137,23.92926,0.01117662,704.683,23.94846,0.01989571,712.8096
"2024-02-12 02:46:00",3899,12.27007,23.97388,0.0001683137,735.9137,23.95908,0.0122869,711.0189,23.92953,0.004106855,704.6886,23.95908,0.01245522,713.0265
"2024-02-12 02:47:00",3900,12.2701,23.97554,-2.517481E-09,735.9484,23.95928,0.0005721685,711.023,23.93119,-0.007035946,704.7222,23.95336,0.001514786,712.9095
"2024-02-12 02:48:00",3901,12.27012,23.97861,-0.0001683263,736.0128,23.95941,-0.01090754,711.0257,23.93132,-0.01801091,704.7247,23.95793,-0.008820298,713.0031
"2024-02-12 02:49:00",3902,12.27016,23.98031,-0.0002019943,736.0482,23.95963,-0.01996375,711.0302,23.93154,-0.02662955,704.7291,23.95815,-0.01700117,713.0076
"2024-02-12 02:50:00",3903,12.27009,23.97985,-0.0001683262,736.0386,23.95893,-0.02713393,711.0159,23.93084,-0.03319363,704.7148,23.95449,-0.02373377,712.9328
"2024-02-12 02:51:00",3904,12.26978,23.97646,-0.0002693062,735.9677,23.95724,-0.03299002,710.9814,23.92767,-0.03894841,704.6506,23.95429,-0.02935438,712.9286
"2024-02-12 02:52:00",3905,12.26985,23.97242,-0.0003029813,735.8832,23.95765,-0.03309229,710.9896,23.92809,-0.03898361,704.6592,23.94583,-0.02925453,712.7556
"2024-02-12 02:53:00",3906,12.26989,23.96678,-0.0003029906,735.7652,23.95792,-0.01875175,710.9951,23.92838,-0.02535022,704.6649,23.93576,-0.01568818,712.5498
"2024-02-12 02:54:00",3907,12.26997,23.9717,3.36655E-05,735.8682,23.95841,-0.004174525,711.0053,23.92887,-0.01121062,704.675,23.9333,-0.001885271,712.4996
"2024-02-12 02:55:00",3908,12.26991,23.96985,3.36655E-05,735.8295,23.95782,0.009055718,710.9932,23.92827,0.00158215,704.663,23.9327,0.01067163,712.4874
"2024-02-12 02:56:00",3909,12.26963,23.96962,0.0003029667,735.8247,23.9563,0.01871661,710.9623,23.92676,0.0106375,704.6323,23.93562,0.01979383,712.547
"2024-02-12 02:57:00",3910,12.26971,23.97308,0.0002356469,735.8971,23.95681,0.01838046,710.9728,23.92727,0.01026746,704.6427,23.94796,0.01878442,712.7994
"2024-02-12 02:58:00",3911,12.26977,23.98377,0.0001683225,736.1206,23.95715,0.01050332,710.9797,23.92761,0.002928811,704.6495,23.9542,0.01107562,712.9269
"2024-02-12 02:59:00",3912,12.26987,23.98736,6.7329E-05,736.1956,23.95926,-0.002188193,711.0226,23.92824,-0.009190409,704.6624,23.95631,-0.0004376387,712.9699
"2024-02-12 03:00:00",3913,12.2699,23.98754,-3.366451E-05,736.1993,23.96541,-0.01252304,711.1479,23.92848,-0.01891923,704.6671,23.95802,-0.009762583,713.0049
"2024-02-12 03:01:00",3914,12.26997,23.98798,-0.0001009902,736.2085,23.96877,-0.02073665,711.2164,23.92886,-0.02682972,704.6749,23.9584,-0.01713467,713.0127
