"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-11 20:24:00",3517,12.20745,24.19809,-0.04202308,721.0498,24.19809,-0.007087825,740.1332,24.22182,-0.01572086,718.1754,24.12553,-0.01414206,708.3049
"2024-02-11 20:25:00",3518,12.20745,24.19807,-0.04733078,721.0494,24.19807,-0.01326875,740.1327,24.22773,-0.02156591,718.2956,24.12551,-0.02052457,708.3044
"2024-02-11 20:26:00",3519,12.20744,24.19803,-0.05203418,721.0486,24.19803,-0.01854284,740.1318,24.21432,-0.02647058,718.0228,24.12396,-0.02589951,708.2732
"2024-02-11 20:27:00",3520,12.20768,24.19955,-0.05367916,721.0795,24.1998,-0.02018841,740.1687,24.2176,-0.0283511,718.0895,24.12576,-0.02774646,708.3094
"2024-02-11 20:28:00",3521,12.20784,24.20056,-0.04081308,721.1003,24.20056,-0.003258328,740.1846,24.21688,-0.01340281,718.075,24.12801,-0.01051399,708.3549
"2024-02-11 20:29:00",3522,12.20775,24.20001,-0.02683986,721.0891,24.20001,0.01481399,740.1732,24.21484,0.002519386,718.0337,24.12595,0.007524566,708.3134
"2024-02-11 20:30:00",3523,12.20773,24.19987,-0.01417574,721.0863,24.19987,0.03130755,740.1703,24.2147,0.01719899,718.0307,24.12581,0.02428686,708.3107
"2024-02-11 20:31:00",3524,12.20768,24.19955,-0.004131785,721.0798,24.19955,0.04366927,740.1638,24.21436,0.02858658,718.0239,24.12549,0.03695092,708.3042
"2024-02-11 20:32:00",3525,12.20764,24.19934,-0.004366832,721.0753,24.1993,0.03946947,740.1584,24.22153,0.02613383,718.1697,24.12671,0.03315436,708.3289
"2024-02-11 20:33:00",3526,12.20762,24.19919,-0.01145443,721.0724,24.19919,0.02801465,740.1561,24.22142,0.01635867,718.1674,24.12956,0.02173319,708.3864
"2024-02-11 20:34:00",3527,12.20716,24.19626,-0.02240619,721.0126,24.19626,0.01531817,740.0951,24.22444,0.00500528,718.2287,24.12962,0.008834823,708.3876
"2024-02-11 20:35:00",3528,12.20717,24.19635,-0.03124106,721.0144,24.19635,0.005005283,740.097,24.22452,-0.004064701,718.2303,24.13119,-0.001276521,708.4191
"2024-02-11 20:36:00",3529,12.2072,24.19656,-0.03819484,721.0187,24.19656,-0.002754597,740.1014,24.2262,-0.01162306,718.2644,24.13286,-0.009405943,708.4529
"2024-02-11 20:37:00",3530,12.20723,24.19669,-0.04397128,721.0213,24.19671,-0.009271174,740.1045,24.2234,-0.01790415,718.2076,24.12711,-0.01629177,708.3367
"2024-02-11 20:38:00",3531,12.20724,24.19678,-0.04887459,721.0231,24.19678,-0.01501508,740.1058,24.22496,-0.02314405,718.2391,24.13162,-0.02216992,708.4279
"2024-02-11 20:39:00",3532,12.20727,24.19696,-0.04750028,721.0268,24.19696,-0.01256372,740.1096,24.21921,-0.02143223,718.1223,24.13033,-0.01985337,708.4017
"2024-02-11 20:40:00",3533,12.20728,24.19701,-0.03335745,721.0278,24.19701,0.005979418,740.1107,24.22074,-0.0047366,718.1534,24.12593,-0.0007390921,708.313
"2024-02-11 20:41:00",3534,12.2073,24.19711,-0.01931533,721.03,24.19711,0.02411897,740.1129,24.22381,0.01101814,718.2159,24.12752,0.01726623,708.3451
"2024-02-11 20:42:00",3535,12.20731,24.19719,-0.007423731,721.0316,24.1972,0.03960412,740.1147,24.2239,0.02485754,718.2177,24.1335,0.03291945,708.4661
"2024-02-11 20:43:00",3536,12.20731,24.19872,-0.002855241,721.0629,24.19872,0.04333248,740.1464,24.2269,0.02929142,718.2788,24.13649,0.03698377,708.5264
"2024-02-11 20:44:00",3537,12.20733,24.19884,-0.006819197,721.0652,24.2092,0.03412958,740.3644,24.22699,0.02203642,718.2806,24.13809,0.02804941,708.5587
"2024-02-11 20:45:00",3538,12.20721,24.20547,-0.01686318,721.2006,24.20992,0.02129735,740.3793,24.22622,0.01081664,718.265,24.13732,0.01535156,708.5432
"2024-02-11 20:46:00",3539,12.20693,24.20518,-0.02673908,721.1945,24.21111,0.01001036,740.4039,24.22443,0.0005374689,718.2285,24.13553,0.00389665,708.5068
"2024-02-11 20:47:00",3540,12.20698,24.20551,-0.03439727,721.2012,24.2115,0.001276486,740.412,24.22485,-0.007423582,718.2371,24.13596,-0.005005029,708.5154
"2024-02-11 20:48:00",3541,12.20702,24.20573,-0.04067826,721.2057,24.21761,-0.005710409,740.5391,24.22504,-0.01430961,718.2408,24.13614,-0.01236136,708.5192
"2024-02-11 20:49:00",3542,12.20709,24.20918,-0.04598725,721.2761,24.21659,-0.01182433,740.5181,24.22549,-0.02002075,718.2501,24.1366,-0.01867707,708.5283
"2024-02-11 20:50:00",3543,12.20711,24.20929,-0.04938016,721.2784,24.21819,-0.01568744,740.5511,24.22561,-0.02364873,718.2523,24.13671,-0.02274175,708.5305
"2024-02-11 20:51:00",3544,12.20715,24.20955,-0.0385974,721.2836,24.21399,-0.001175726,740.4641,24.22586,-0.01101823,718.2576,24.13696,-0.007961343,708.5358
"2024-02-11 20:52:00",3545,12.20718,24.20825,-0.02445465,721.2571,24.21569,0.01699716,740.4994,24.22607,0.005105828,718.262,24.13718,0.0102453,708.5402
"2024-02-11 20:53:00",3546,12.2072,24.21133,-0.01172326,721.3202,24.21727,0.03406129,740.5322,24.22617,0.01998665,718.2639,24.13727,0.02734309,708.5421
"2024-02-11 20:54:00",3547,12.20724,24.21158,-0.004299872,721.3252,24.22638,0.04229327,740.7218,24.22638,0.02815072,718.2683,24.13748,0.03601143,708.5464
"2024-02-11 20:55:00",3548,12.20724,24.21163,-0.006449854,721.3263,24.22644,0.0355749,740.7231,24.22644,0.02317911,718.2695,24.13755,0.02966254,708.5477
"2024-02-11 20:56:00",3549,12.20727,24.21176,-0.01511702,721.3289,24.22659,0.0233138,740.7262,24.22659,0.0126983,718.2726,24.1377,0.01733418,708.5507
"2024-02-11 20:57:00",3550,12.20728,24.21185,-0.02566485,721.3307,24.22672,0.01148873,740.7288,24.22672,0.001914811,718.2751,24.14224,0.005341267,708.6425
"2024-02-11 20:58:00",3551,12.20729,24.2134,-0.03376033,721.3622,24.22678,0.002217096,740.7299,24.22678,-0.006416142,718.2762,24.14525,-0.003896715,708.7031
"2024-02-11 20:59:00",3552,12.20731,24.21204,-0.04024469,721.3345,24.22687,-0.004938205,740.7318,24.22687,-0.01353807,718.278,24.14833,-0.01148888,708.7653
"2024-02-11 21:00:00",3553,12.20732,24.21207,-0.04561941,721.3351,24.22689,-0.01118649,740.7323,24.22689,-0.01931602,718.2785,24.14985,-0.01807307,708.7958
"2024-02-11 21:01:00",3554,12.20733,24.21364,-0.05038913,721.367,24.22696,-0.01666201,740.7336,24.22696,-0.02438834,718.2798,24.14844,-0.02358211,708.7675
"2024-02-11 21:02:00",3555,12.20733,24.21219,-0.04699513,721.3376,24.22702,-0.01148847,740.735,24.22702,-0.0202559,718.2811,24.14997,-0.01860992,708.7984
"2024-02-11 21:03:00",3556,12.20734,24.21222,-0.03278513,721.3381,24.22705,0.007020584,740.7356,24.22705,-0.003695045,718.2818,24.14851,0.0003023218,708.769
"2024-02-11 21:04:00",3557,12.20735,24.21228,-0.01934916,721.3395,24.22711,0.02422005,740.7369,24.22711,0.01152216,718.2831,24.15154,0.01763595,708.8301
"2024-02-11 21:05:00",3558,12.20735,24.21526,-0.008095747,721.4003,24.22712,0.03906787,740.7372,24.22712,0.02475754,718.2833,24.15155,0.03265174,708.8304
"2024-02-11 21:06:00",3559,12.20736,24.22566,-0.004702934,721.6124,24.22714,0.0410163,740.7377,24.22714,0.02751216,718.2838,24.159,0.03490249,708.9807
"2024-02-11 21:07:00",3560,12.20736,24.22718,-0.009338243,721.6434,24.22718,0.03150824,740.7385,24.22718,0.01981864,718.2845,24.1679,0.0254955,709.1603
"2024-02-11 21:08:00",3561,12.20736,24.2272,-0.0200533,721.6438,24.2272,0.01854174,740.7388,24.23017,0.008162396,718.3452,24.16643,0.01226039,709.1306
"2024-02-11 21:09:00",3562,12.20737,24.22723,-0.029628,721.6444,24.22723,0.007558163,740.7394,24.22872,-0.001646,718.3157,24.16498,0.001444449,709.1014
"2024-02-11 21:10:00",3563,12.20737,24.22724,-0.03698451,721.6446,24.22724,-0.0008733782,740.7396,24.22724,-0.009439273,718.2857,24.16795,-0.007054259,709.1612
"2024-02-11 21:11:00",3564,12.20737,24.22726,-0.04303075,721.645,24.22726,-0.007759643,740.74,24.22726,-0.01612393,718.2861,24.16797,-0.01447795,709.1616
"2024-02-11 21:12:00",3565,12.20737,24.22726,-0.04820277,721.645,24.22726,-0.01383933,740.74,24.22726,-0.02163237,718.286,24.16799,-0.02059106,709.162
"2024-02-11 21:13:00",3566,12.20738,24.22726,-0.05206497,721.6449,24.22726,-0.01803799,740.74,24.22726,-0.02586453,718.286,24.168,-0.02515914,709.1622
"2024-02-11 21:14:00",3567,12.20738,24.22729,-0.04205703,721.6456,24.22729,-0.00446772,740.7406,24.22729,-0.01404141,718.2867,24.168,-0.01128687,709.1622
"2024-02-11 21:15:00",3568,12.20738,24.2273,-0.02848584,721.6459,24.2273,0.01320154,740.7408,24.2273,0.001679571,718.2869,24.168,0.006483191,709.1624
"2024-02-11 21:16:00",3569,12.20738,24.22733,-0.01572083,721.6464,24.22733,0.02935898,740.7415,24.22733,0.01595597,718.2875,24.16652,0.02270786,709.1324
"2024-02-11 21:17:00",3570,12.20738,24.22733,-0.007356392,721.6464,24.22733,0.03933462,740.7415,24.22733,0.02519296,718.2875,24.16802,0.03281804,709.1629
"2024-02-11 21:18:00",3571,12.20738,24.22733,-0.00933809,721.6464,24.22733,0.03305281,740.7415,24.22881,0.02072519,718.3176,24.16803,0.0268722,709.1631
"2024-02-11 21:19:00",3572,12.20738,24.22733,-0.01790421,721.6464,24.22733,0.02062511,740.7413,24.23474,0.01011101,718.4381,24.16803,0.01467943,709.163
"2024-02-11 21:20:00",3573,12.20738,24.22733,-0.02848556,721.6462,24.22733,0.00829708,740.7413,24.23623,-0.0007726104,718.4682,24.16804,0.002217028,709.1631
"2024-02-11 21:21:00",3574,12.20738,24.22733,-0.03678282,721.6462,24.22733,-0.001276481,740.7413,24.25107,-0.00957361,718.7699,24.16806,-0.007423746,709.1636
"2024-02-11 21:22:00",3575,12.20739,24.22734,-0.04373532,721.6466,24.22735,-0.009203844,740.7418,24.24663,-0.01716486,718.6796,24.16806,-0.015922,709.1635
"2024-02-11 21:23:00",3576,12.20739,24.22736,-0.0494451,721.6469,24.22884,-0.01619058,740.7727,24.24219,-0.0234797,718.5892,24.16806,-0.02294226,709.1635
"2024-02-11 21:24:00",3577,12.20739,24.22736,-0.05435137,721.6469,24.22736,-0.02196897,740.7418,24.23774,-0.02875449,718.4988,24.16806,-0.02905682,709.1635
"2024-02-11 21:25:00",3578,12.20739,24.22736,-0.05089115,721.6469,24.22884,-0.01693016,740.7727,24.23477,-0.02479056,718.4386,24.16806,-0.02401797,709.1635
"2024-02-11 21:26:00",3579,12.20739,24.22736,-0.0375212,721.6469,24.22736,0.0009741403,740.7419,24.23032,-0.009002401,718.3483,24.16806,-0.005912024,709.1636
"2024-02-11 21:27:00",3580,12.20739,24.22736,-0.02442015,721.6469,24.22736,0.0183401,740.742,24.23032,0.006113324,718.3483,24.16806,0.01131977,709.1636
"2024-02-11 21:28:00",3581,12.20739,24.22736,-0.01316714,721.647,24.22884,0.03201092,740.7729,24.22884,0.01840712,718.3182,24.16806,0.02515864,709.1637
"2024-02-11 21:29:00",3582,12.2078,24.22998,-0.0122272,721.7006,24.22998,0.03019849,740.7966,24.24481,0.01800488,718.6427,24.17068,0.02388334,709.2166
"2024-02-11 21:30:00",3583,12.20777,24.22982,-0.01901263,721.6971,24.22982,0.01921418,740.7932,24.24317,0.008733715,718.6093,24.17053,0.01289903,709.2134
"2024-02-11 21:31:00",3584,12.20772,24.22943,-0.02976188,721.6892,24.23092,0.006651073,740.816,24.24577,-0.002317798,718.6621,24.17017,0.0003359128,709.2061
"2024-02-11 21:32:00",3585,12.20768,24.22919,-0.03839385,721.6843,24.22915,-0.003224631,740.7793,24.23806,-0.01145426,718.5054,24.16987,-0.009741152,709.2
"2024-02-11 21:33:00",3586,12.20765,24.22903,-0.04551433,721.681,24.22903,-0.01145416,740.7767,24.23497,-0.01911266,718.4426,24.16974,-0.01837368,709.1974
"2024-02-11 21:34:00",3587,12.2076,24.2287,-0.05132846,721.6742,24.2287,-0.01850915,740.7698,24.2287,-0.02569782,718.3152,24.1694,-0.02552986,709.1906
"2024-02-11 21:35:00",3588,12.20759,24.22862,-0.05633359,721.6725,24.22862,-0.02452207,740.768,24.22862,-0.03130763,718.3135,24.16932,-0.03177792,709.1888
"2024-02-11 21:36:00",3589,12.20756,24.22842,-0.05411639,721.6686,24.22842,-0.02079332,740.764,24.22991,-0.02848584,718.3397,24.16913,-0.0282507,709.185
"2024-02-11 21:37:00",3590,12.20754,24.2283,-0.04051041,721.666,24.22828,-0.002351437,740.761,24.22976,-0.01219343,718.3368,24.16752,-0.009405436,709.1525
"2024-02-11 21:38:00",3591,12.20752,24.22673,-0.02730857,721.6341,24.22821,0.01481314,740.7598,24.22821,0.00275437,718.3054,24.16746,0.007725672,709.1515
"2024-02-11 21:39:00",3592,12.2075,24.22806,-0.01629179,721.6613,24.22806,0.02905649,740.7567,24.22806,0.01531764,718.3024,24.16432,0.02210309,709.0881
"2024-02-11 21:40:00",3593,12.20749,24.22801,-0.01323503,721.6603,24.22801,0.03043384,740.7557,24.2295,0.01760191,718.3316,24.16577,0.02374914,709.1173
"2024-02-11 21:41:00",3594,12.20748,24.22791,-0.01887856,721.6581,24.22791,0.02025582,740.7534,24.22791,0.009237729,718.2992,24.16419,0.01370543,709.0855
"2024-02-11 21:42:00",3595,12.20771,24.22943,-0.02932482,721.6891,24.22968,0.00772593,740.7902,24.22968,-0.001645901,718.3351,24.16149,0.0012765,709.0309
"2024-02-11 21:43:00",3596,12.20787,24.22451,-0.03822584,721.5887,24.23044,-0.002620049,740.806,24.23044,-0.011152,718.3506,24.15928,-0.009203761,708.9862
"2024-02-11 21:44:00",3597,12.20778,24.22536,-0.04538262,721.6061,24.2298,-0.01088377,740.7926,24.2298,-0.019013,718.3375,24.15274,-0.01783728,708.8543
"2024-02-11 21:45:00",3598,12.20775,24.22225,-0.05109345,721.5426,24.22965,-0.017703,740.7896,24.22965,-0.02532839,718.3345,24.15112,-0.02499247,708.8215
"2024-02-11 21:46:00",3599,12.2077,24.21448,-0.05589766,721.3842,24.22931,-0.02338027,740.7825,24.22931,-0.03066981,718.3275,24.14338,-0.03080418,708.6652
"2024-02-11 21:47:00",3600,12.20766,24.21278,-0.0544518,721.3495,24.22311,-0.02075949,740.6535,24.22903,-0.02885498,718.3219,24.14013,-0.02838472,708.5997
"2024-02-11 21:48:00",3601,12.20764,24.21411,-0.04047696,721.3767,24.21411,-0.002082632,740.4664,24.22891,-0.01229425,718.3196,24.14001,-0.009338252,708.5974
"2024-02-11 21:49:00",3602,12.20759,24.21381,-0.02647072,721.3705,24.21381,0.01578837,740.4602,24.22861,0.003426413,718.3135,24.13971,0.00853244,708.5913
"2024-02-11 21:50:00",3603,12.20757,24.21372,-0.01431036,721.3689,24.21372,0.03184563,740.4586,24.22853,0.01753525,718.312,24.13964,0.02452248,708.5898
"2024-02-11 21:51:00",3604,12.20755,24.21353,-0.01128715,721.365,24.21353,0.03315601,740.4545,24.22836,0.01971893,718.3085,24.13947,0.02616873,708.5864
"2024-02-11 21:52:00",3605,12.20753,24.21342,-0.01598965,721.3627,24.21192,0.02368215,740.421,24.22821,0.01212662,718.3055,24.13932,0.01696383,708.5834
"2024-02-11 21:53:00",3606,12.20751,24.21335,-0.02633547,721.3612,24.21186,0.01128663,740.4198,24.22815,0.001276464,718.3041,24.13925,0.004635581,708.582
"2024-02-11 21:54:00",3607,12.20749,24.21317,-0.03520606,721.3574,24.21317,0.001007807,740.4468,24.228,-0.007961676,718.301,24.1391,-0.00564372,708.5789
"2024-02-11 21:55:00",3608,12.20748,24.21165,-0.04212625,721.3265,24.21017,-0.006752288,740.3844,24.22796,-0.01555378,718.3002,24.13906,-0.0139413,708.5781
"2024-02-11 21:56:00",3609,12.20747,24.21156,-0.04780331,721.3246,24.20712,-0.01343733,740.321,24.22787,-0.02176848,718.2985,24.13898,-0.02079427,708.5764
"2024-02-11 21:57:00",3610,12.20771,24.20419,-0.05253883,721.1742,24.20295,-0.01897974,740.2343,24.22963,-0.02697476,718.3341,24.14073,-0.02647087,708.6118
"2024-02-11 21:58:00",3611,12.20786,24.20223,-0.05253812,721.1342,24.20074,-0.01850927,740.1884,24.23038,-0.02687372,718.3493,24.14148,-0.0260675,708.627
"2024-02-11 21:59:00",3612,12.20777,24.20013,-0.03900201,721.0916,24.20013,-0.000436715,740.1757,24.2298,-0.01074991,718.3375,24.13942,-0.007692902,708.5853
"2024-02-11 22:00:00",3613,12.20775,24.19999,-0.02452327,721.0887,24.19999,0.01777099,740.1727,24.22965,0.005240603,718.3347,24.13927,0.01074994,708.5824
"2024-02-11 22:01:00",3614,12.2077,24.19965,-0.01320233,721.0817,24.19965,0.03214917,740.1656,24.22931,0.01810701,718.3278,24.13743,0.0250945,708.5453
"2024-02-11 22:02:00",3615,12.20766,24.19941,-0.01152229,721.0768,24.19937,0.03117392,740.1598,24.22903,0.01830797,718.3221,24.13717,0.02438823,708.54
"2024-02-11 22:03:00",3616,12.20763,24.20073,-0.01763583,721.1039,24.19925,0.02102863,740.1573,24.22891,0.01001044,718.3197,24.14001,0.01454536,708.5975
"2024-02-11 22:04:00",3617,12.20717,24.19632,-0.02811801,721.0138,24.19632,0.008935949,740.0963,24.22598,-0.0007390635,718.2601,24.1356,0.002317972,708.5084
"2024-02-11 22:05:00",3618,12.20718,24.1964,-0.03624762,721.0155,24.1964,-0.0003359309,740.098,24.22606,-0.009305455,718.2617,24.12977,-0.007021082,708.3905
"2024-02-11 22:06:00",3619,12.20722,24.19659,-0.04276459,721.0193,24.19659,-0.007692923,740.1021,24.22626,-0.01636006,718.2656,24.12848,-0.01478116,708.3644
"2024-02-11 22:07:00",3620,12.20724,24.19674,-0.04810495,721.0223,24.19825,-0.01400815,740.1363,24.22641,-0.02223837,718.2686,24.12864,-0.02123059,708.3676
"2024-02-11 22:08:00",3621,12.20725,24.19684,-0.05263926,721.0243,24.19684,-0.01934921,740.1071,24.22351,-0.02724342,718.2096,24.13019,-0.02663876,708.3989
"2024-02-11 22:09:00",3622,12.20728,24.19702,-0.05217175,721.028,24.19702,-0.01814085,740.1108,24.22517,-0.02653939,718.2435,24.12296,-0.02559876,708.2528
"2024-02-11 22:10:00",3623,12.20728,24.19706,-0.03739023,721.0288,24.19706,0.001209371,740.1117,24.21632,-0.009372765,718.0636,24.123,-0.006080546,708.2538
"2024-02-11 22:11:00",3624,12.2073,24.19714,-0.02371729,721.0306,24.19714,0.01908133,740.1135,24.21642,0.006349245,718.0658,24.12311,0.01192583,708.256
"2024-02-11 22:12:00",3625,12.20756,24.19877,-0.01132096,721.0638,24.19905,0.03540706,740.1532,24.22129,0.02072689,718.1648,24.12501,0.0283861,708.2945
"2024-02-11 22:13:00",3626,12.20773,24.19986,-0.002788198,721.0861,24.19986,0.04571973,740.1702,24.22359,0.03063658,718.2115,24.1273,0.03900118,708.3409
"2024-02-11 22:14:00",3627,12.20766,24.19943,-0.004568848,721.0774,24.19943,0.03954069,740.1613,24.2291,0.02623728,718.3235,24.1328,0.03332571,708.4518
"2024-02-11 22:15:00",3628,12.20765,24.20082,-0.01269871,721.1056,24.2023,0.02694277,740.2208,24.22751,0.01548705,718.2912,24.13566,0.02076139,708.5095
"2024-02-11 22:16:00",3629,12.20761,24.20206,-0.02391929,721.131,24.20948,0.01394172,740.3702,24.22876,0.003829774,718.3165,24.1369,0.007558763,708.5344
"2024-02-11 22:17:00",3630,12.20758,24.19893,-0.0327199,721.067,24.21225,0.003728897,740.4279,24.22857,-0.005442052,718.3126,24.13669,-0.002620215,708.5303
"2024-02-11 22:18:00",3631,12.20756,24.19882,-0.04027757,721.0648,24.21365,-0.004535006,740.4569,24.22849,-0.01320191,718.3109,24.1366,-0.01118635,708.5284
"2024-02-11 22:19:00",3632,12.20753,24.20009,-0.04625805,721.0906,24.21341,-0.01142174,740.4518,24.22824,-0.01978649,718.3059,24.13786,-0.01834197,708.5539
"2024-02-11 22:20:00",3633,12.20752,24.19855,-0.05122974,721.0593,24.21336,-0.01740131,740.4508,24.2282,-0.02522855,718.3049,24.13338,-0.02448949,708.4633
"2024-02-11 22:21:00",3634,12.2075,24.19843,-0.0504568,721.0566,24.21326,-0.01565437,740.4486,24.22809,-0.02415342,718.3027,24.13475,-0.02284329,708.491
"2024-02-11 22:22:00",3635,12.20749,24.19833,-0.03701913,721.0548,24.20722,0.002183478,740.3231,24.22502,-0.008230215,718.2404,24.12872,-0.00456863,708.3693
"2024-02-11 22:23:00",3636,12.20748,24.19827,-0.02401853,721.0536,24.20717,0.01914764,740.3221,24.22497,0.006684878,718.2395,24.12867,0.01239558,708.3683
"2024-02-11 22:24:00",3637,12.20704,24.19556,-0.01216084,720.9983,24.20446,0.03517238,740.2657,24.22519,0.02082796,718.244,24.12297,0.02835291,708.2533
"2024-02-11 22:25:00",3638,12.20707,24.19568,-0.00419919,721.0009,24.20755,0.04484735,740.3301,24.22532,0.02999901,718.2467,24.1305,0.03843099,708.4054
"2024-02-11 22:26:00",3639,12.20711,24.19598,-0.006315596,721.007,24.21082,0.03812873,740.3981,24.22562,0.02509442,718.2527,24.13524,0.0320147,708.5012
"2024-02-11 22:27:00",3640,12.2069,24.20056,-0.01484793,721.1004,24.20923,0.02482499,740.3651,24.22404,0.01370583,718.2206,24.13366,0.01884551,708.4691
"2024-02-11 22:28:00",3641,12.20676,24.19669,-0.0261683,721.0214,24.21152,0.01148852,740.4125,24.22336,0.001847569,718.2068,24.13446,0.005475522,708.4854
"2024-02-11 22:29:00",3642,12.20688,24.20192,-0.03547491,721.1281,24.21083,0.0007726544,740.3983,24.22418,-0.007726544,718.2234,24.13525,-0.005341393,708.5013
"2024-02-11 22:30:00",3643,12.20691,24.19766,-0.04296625,721.0411,24.21103,-0.00779372,740.4022,24.22437,-0.01612494,718.2271,24.13545,-0.01444526,708.5051
"2024-02-11 22:31:00",3644,12.20698,24.19664,-0.04934894,721.0203,24.20999,-0.01535226,740.3807,24.22479,-0.02291081,718.2358,24.13442,-0.02217175,708.4843
"2024-02-11 22:32:00",3645,12.20679,24.1939,-0.05462076,720.9642,24.20852,-0.02166673,740.35,24.22332,-0.0288554,718.2058,24.13148,-0.02872102,708.425
"2024-02-11 22:33:00",3646,12.20665,24.19305,-0.05115936,720.9471,24.20344,-0.01656045,740.2443,24.21973,-0.02495825,718.1328,24.12198,-0.02368178,708.2331
"2024-02-11 22:34:00",3647,12.2068,24.194,-0.03722101,720.9664,24.19696,0.001847613,740.1097,24.21473,-0.008532614,718.0314,24.11993,-0.004870981,708.1919
"2024-02-11 22:35:00",3648,12.20683,24.19422,-0.02472447,720.9709,24.19422,0.01861055,740.0526,24.21051,0.006113942,717.9457,24.12015,0.01172398,708.1964
"2024-02-11 22:36:00",3649,12.20692,24.19473,-0.01390758,720.9814,24.19622,0.03268617,740.0943,24.214,0.01861063,718.0167,24.12067,0.02590035,708.2068
"2024-02-11 22:37:00",3650,12.20697,24.19508,-0.01242908,720.9885,24.19514,0.03120701,740.0718,24.21442,0.01844204,718.025,24.12109,0.02475735,708.2154
"2024-02-11 22:38:00",3651,12.20701,24.19531,-0.01944948,720.9933,24.1968,0.01988616,740.1063,24.21756,0.008800971,718.0889,24.12128,0.01350378,708.2191
"2024-02-11 22:39:00",3652,12.20667,24.19318,-0.03046859,720.9496,24.19318,0.006852915,740.0309,24.20801,-0.002485861,717.8947,24.11917,0.0005374835,708.1765
