"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-12 00:29:00",4737,12.12,24.51,24.03,23.87,24.45,23.81,23.96,24.2,23.85,24.14
"2024-02-12 00:30:00",4738,12.12,24.79,24.31,24.01,24.69,24.06,24.26,24.43,24.09,24.37
"2024-02-12 00:31:00",4739,12.12,24.77,24.31,24.06,24.68,24.05,24.22,24.32,24.06,24.36
"2024-02-12 00:32:00",4740,12.12,24.54,24.16,23.93,24.44,23.88,24.07,24.2,23.89,24.16
"2024-02-12 00:33:00",4741,12.12,24.3,23.89,23.69,24.17,23.64,23.71,23.88,23.58,23.88
"2024-02-12 00:34:00",4742,12.12,24.08,23.65,23.43,23.95,23.46,23.49,23.62,23.39,23.66
"2024-02-12 00:35:00",4743,12.12,23.79,23.48,23.19,23.75,23.25,23.32,23.48,23.15,23.45
"2024-02-12 00:36:00",4744,12.12,23.65,23.32,23.1,23.61,23.1,23.08,23.36,22.99,23.33
"2024-02-12 00:37:00",4745,12.12,23.5,23.26,22.98,23.45,22.97,22.98,23.17,22.9,23.2
"2024-02-12 00:38:00",4746,12.12,23.62,23.3,23.08,23.6,23.13,23.12,23.34,23.05,23.29
"2024-02-12 00:39:00",4747,12.12,24.01,23.64,23.37,23.98,23.37,23.53,23.7,23.36,23.65
"2024-02-12 00:40:00",4748,12.12,24.29,23.91,23.71,24.21,23.65,23.84,23.99,23.68,23.91
"2024-02-12 00:41:00",4749,12.12,24.49,24.06,23.84,24.45,23.84,24.03,24.13,23.83,24.05
"2024-02-12 00:42:00",4750,12.12,24.47,23.99,23.81,24.33,23.78,23.86,23.99,23.76,24.03
"2024-02-12 00:43:00",4751,12.12,24.21,23.82,23.54,24.07,23.59,23.64,23.84,23.51,23.83
"2024-02-12 00:44:00",4752,12.12,23.95,23.59,23.33,23.86,23.34,23.39,23.55,23.31,23.55
"2024-02-12 00:45:00",4753,12.12,23.74,23.46,23.18,23.66,23.18,23.14,23.41,23.08,23.36
"2024-02-12 00:46:00",4754,12.12,23.57,23.27,23,23.51,23.03,23.04,23.26,22.87,23.23
"2024-02-12 00:47:00",4755,12.12,23.42,23.19,22.88,23.4,22.91,22.87,23.17,22.78,23.06
"2024-02-12 00:48:00",4756,12.12,23.29,23.01,22.79,23.3,22.81,22.78,23.03,22.7,22.96
"2024-02-12 00:49:00",4757,12.12,23.58,23.27,23.07,23.58,23.09,23.08,23.38,22.95,23.26
"2024-02-12 00:50:00",4758,12.12,23.98,23.6,23.45,23.92,23.42,23.47,23.67,23.34,23.6
"2024-02-12 00:51:00",4759,12.12,24.24,23.88,23.63,24.23,23.65,23.72,23.97,23.63,23.92
"2024-02-12 00:52:00",4760,12.12,24.58,24.09,23.88,24.5,23.82,24.03,24.21,23.93,24.17
"2024-02-12 00:53:00",4761,12.12,24.76,24.23,24.01,24.62,24,24.2,24.34,24.03,24.29
"2024-02-12 00:54:00",4762,12.12,24.62,24.11,23.88,24.48,23.92,24.04,24.2,23.93,24.19
"2024-02-12 00:55:00",4763,12.12,24.37,23.96,23.69,24.22,23.69,23.78,23.94,23.73,23.98
"2024-02-12 00:56:00",4764,12.12,24.04,23.7,23.45,24.01,23.46,23.49,23.67,23.35,23.67
"2024-02-12 00:57:00",4765,12.12,23.84,23.54,23.27,23.79,23.26,23.29,23.51,23.2,23.51
"2024-02-12 00:58:00",4766,12.12,23.67,23.36,23.09,23.6,23.09,23.12,23.36,23,23.32
"2024-02-12 00:59:00",4767,12.12,23.47,23.16,22.96,23.48,22.95,22.98,23.24,22.9,23.17
"2024-02-12 01:00:00",4768,12.12,23.48,23.19,22.94,23.46,22.99,23.01,23.26,22.86,23.18
"2024-02-12 01:01:00",4769,12.12,23.81,23.5,23.29,23.75,23.21,23.27,23.54,23.21,23.52
"2024-02-12 01:02:00",4770,12.12,24.2,23.81,23.57,24.11,23.53,23.61,23.87,23.54,23.82
"2024-02-12 01:03:00",4771,12.12,24.45,23.99,23.74,24.39,23.73,23.95,24.1,23.78,24.04
"2024-02-12 01:04:00",4772,12.12,24.71,24.21,23.99,24.59,23.96,24.18,24.31,24.01,24.31
"2024-02-12 01:05:00",4773,12.12,24.7,24.23,24.07,24.57,23.96,24.14,24.3,24.02,24.3
"2024-02-12 01:06:00",4774,12.12,24.46,24.06,23.85,24.37,23.82,23.89,24.03,23.82,24.13
"2024-02-12 01:07:00",4775,12.12,24.18,23.8,23.54,24.07,23.59,23.59,23.78,23.52,23.79
"2024-02-12 01:08:00",4776,12.12,23.9,23.53,23.36,23.83,23.3,23.37,23.57,23.22,23.57
"2024-02-12 01:09:00",4777,12.12,23.67,23.48,23.16,23.66,23.18,23.19,23.38,23.09,23.36
"2024-02-12 01:10:00",4778,12.12,23.55,23.23,22.99,23.5,23.02,23.09,23.24,22.91,23.21
"2024-02-12 01:11:00",4779,12.12,23.41,23.13,22.87,23.38,22.9,22.86,23.11,22.77,23.04
"2024-02-12 01:12:00",4780,12.12,23.56,23.23,23.1,23.58,23.08,23.07,23.33,22.97,23.24
"2024-02-12 01:13:00",4781,12.12,23.94,23.6,23.36,23.92,23.37,23.48,23.67,23.35,23.61
"2024-02-12 01:14:00",4782,12.12,24.32,23.83,23.67,24.24,23.67,23.78,23.96,23.67,23.87
"2024-02-12 01:15:00",4783,12.12,24.61,24.08,23.89,24.54,23.89,24.07,24.21,23.9,24.16
"2024-02-12 01:16:00",4784,12.12,24.82,24.27,24.04,24.7,24.01,24.28,24.37,24.08,24.34
"2024-02-12 01:17:00",4785,12.12,24.71,24.17,24.04,24.57,23.99,24.18,24.31,23.98,24.3
"2024-02-12 01:18:00",4786,12.12,24.52,24.08,23.86,24.38,23.84,23.91,24.04,23.77,24.09
"2024-02-12 01:19:00",4787,12.12,24.21,23.77,23.54,24.06,23.54,23.59,23.79,23.48,23.8
"2024-02-12 01:20:00",4788,12.12,23.94,23.57,23.34,23.88,23.32,23.4,23.57,23.3,23.6
"2024-02-12 01:21:00",4789,12.12,23.77,23.35,23.19,23.72,23.16,23.19,23.4,23.09,23.33
"2024-02-12 01:22:00",4790,12.12,23.56,23.27,23.02,23.5,23.03,22.98,23.25,22.93,23.24
"2024-02-12 01:23:00",4791,12.12,23.4,23.06,22.9,23.37,22.98,22.86,23.18,22.78,23.11
"2024-02-12 01:24:00",4792,12.12,23.65,23.37,23.09,23.65,23.13,23.19,23.43,23.04,23.33
"2024-02-12 01:25:00",4793,12.12,24.04,23.68,23.43,24.01,23.44,23.56,23.71,23.38,23.63
"2024-02-12 01:26:00",4794,12.12,24.34,23.9,23.7,24.28,23.7,23.83,23.96,23.64,23.93
"2024-02-12 01:27:00",4795,12.12,24.37,23.91,23.69,24.27,23.69,23.81,23.94,23.66,23.99
"2024-02-12 01:28:00",4796,12.12,24.17,23.76,23.5,24.06,23.54,23.57,23.81,23.52,23.81
"2024-02-12 01:29:00",4797,12.12,23.96,23.6,23.27,23.85,23.31,23.37,23.53,23.27,23.58
"2024-02-12 01:30:00",4798,12.12,23.72,23.34,23.14,23.65,23.15,23.13,23.38,23.03,23.32
"2024-02-12 01:31:00",4799,12.12,23.51,23.22,22.99,23.49,22.98,22.99,23.23,22.89,23.16
"2024-02-12 01:32:00",4800,12.12,23.4,23.09,22.87,23.37,22.88,22.88,23.08,22.75,23
"2024-02-12 01:33:00",4801,12.12,23.29,22.97,22.74,23.24,22.81,22.74,23.01,22.67,22.93
"2024-02-12 01:34:00",4802,12.12,23.34,23.06,22.8,23.33,22.87,22.81,23.14,22.71,23.03
"2024-02-12 01:35:00",4803,12.12,23.7,23.38,23.13,23.68,23.15,23.2,23.4,23.1,23.34
"2024-02-12 01:36:00",4804,12.12,24.08,23.66,23.45,24.02,23.41,23.55,23.72,23.4,23.64
"2024-02-12 01:37:00",4805,12.12,24.36,23.92,23.68,24.3,23.68,23.84,23.99,23.74,23.96
"2024-02-12 01:38:00",4806,12.12,24.52,24,23.77,24.37,23.75,23.89,24.06,23.78,24.04
"2024-02-12 01:39:00",4807,12.11,24.34,23.88,23.66,24.2,23.65,23.78,23.93,23.67,23.95
"2024-02-12 01:40:00",4808,12.11,24.06,23.71,23.43,23.94,23.46,23.53,23.68,23.41,23.72
"2024-02-12 01:41:00",4809,12.12,23.81,23.49,23.22,23.7,23.22,23.26,23.48,23.17,23.53
"2024-02-12 01:42:00",4810,12.11,23.63,23.33,23.06,23.52,23.07,23.06,23.28,22.97,23.27
"2024-02-12 01:43:00",4811,12.11,23.47,23.14,22.89,23.42,22.96,22.92,23.15,22.84,23.12
"2024-02-12 01:44:00",4812,12.12,23.39,23,22.81,23.32,22.81,22.8,23.09,22.73,23
"2024-02-12 01:45:00",4813,12.11,23.36,23.07,22.84,23.38,22.86,22.89,23.13,22.76,23.08
"2024-02-12 01:46:00",4814,12.11,23.75,23.42,23.17,23.75,23.12,23.23,23.51,23.17,23.43
"2024-02-12 01:47:00",4815,12.11,24.14,23.75,23.51,24.03,23.48,23.58,23.74,23.48,23.76
"2024-02-12 01:48:00",4816,12.11,24.44,23.89,23.76,24.34,23.72,23.86,24.05,23.77,24.03
"2024-02-12 01:49:00",4817,12.11,24.62,24.11,23.91,24.48,23.86,24.04,24.21,23.92,24.2
"2024-02-12 01:50:00",4818,12.11,24.51,24.07,23.85,24.39,23.82,23.89,24.12,23.82,24.08
"2024-02-12 01:51:00",4819,12.11,24.22,23.84,23.64,24.09,23.58,23.69,23.84,23.54,23.82
"2024-02-12 01:52:00",4820,12.11,23.99,23.6,23.34,23.84,23.4,23.43,23.56,23.28,23.55
"2024-02-12 01:53:00",4821,12.11,23.8,23.44,23.15,23.71,23.15,23.13,23.39,23.09,23.42
"2024-02-12 01:54:00",4822,12.11,23.61,23.24,22.98,23.57,23,23.03,23.23,22.93,23.26
"2024-02-12 01:55:00",4823,12.11,23.43,23.08,22.89,23.38,22.86,22.86,23.11,22.76,23.04
"2024-02-12 01:56:00",4824,12.11,23.27,23.03,22.74,23.24,22.77,22.76,23.05,22.64,22.98
"2024-02-12 01:57:00",4825,12.11,23.56,23.22,23.02,23.51,23.04,23.08,23.32,22.92,23.3
"2024-02-12 01:58:00",4826,12.11,23.95,23.53,23.31,23.89,23.29,23.41,23.62,23.24,23.56
"2024-02-12 01:59:00",4827,12.11,24.23,23.81,23.58,24.15,23.56,23.72,23.89,23.57,23.87
"2024-02-12 02:00:00",4828,12.11,24.43,23.91,23.71,24.3,23.72,23.9,24,23.73,23.95
"2024-02-12 02:01:00",4829,12.11,24.29,23.89,23.66,24.17,23.64,23.67,23.91,23.57,23.86
"2024-02-12 02:02:00",4830,12.11,24.04,23.62,23.42,23.91,23.42,23.44,23.61,23.32,23.65
"2024-02-12 02:03:00",4831,12.11,23.73,23.38,23.25,23.68,23.22,23.16,23.45,23.18,23.39
"2024-02-12 02:04:00",4832,12.11,23.58,23.26,23.03,23.48,23.03,23.02,23.29,22.95,23.2
"2024-02-12 02:05:00",4833,12.11,23.4,23.12,22.92,23.34,22.9,22.87,23.15,22.76,23.07
"2024-02-12 02:06:00",4834,12.11,23.27,23.01,22.77,23.24,22.84,22.75,22.98,22.66,22.97
"2024-02-12 02:07:00",4835,12.11,23.14,22.85,22.69,23.12,22.65,22.66,22.96,22.56,22.85
"2024-02-12 02:08:00",4836,12.11,23.51,23.21,22.99,23.53,23.02,23.07,23.28,22.97,23.21
"2024-02-12 02:09:00",4837,12.11,23.89,23.51,23.27,23.86,23.27,23.43,23.59,23.26,23.56
"2024-02-12 02:10:00",4838,12.11,24.18,23.76,23.56,24.1,23.49,23.65,23.84,23.5,23.75
"2024-02-12 02:11:00",4839,12.11,24.13,23.72,23.51,24.03,23.5,23.55,23.75,23.43,23.77
"2024-02-12 02:12:00",4840,12.11,23.96,23.57,23.36,23.86,23.31,23.38,23.57,23.27,23.59
"2024-02-12 02:13:00",4841,12.11,23.75,23.36,23.13,23.64,23.1,23.2,23.36,23.05,23.32
"2024-02-12 02:14:00",4842,12.11,23.53,23.26,22.93,23.44,22.91,22.92,23.22,22.86,23.15
"2024-02-12 02:15:00",4843,12.11,23.36,23.01,22.77,23.29,22.81,22.83,23.05,22.71,23.02
"2024-02-12 02:16:00",4844,12.11,23.17,22.94,22.69,23.18,22.71,22.71,22.91,22.58,22.82
"2024-02-12 02:17:00",4845,12.11,23.11,22.8,22.56,23.11,22.59,22.6,22.78,22.52,22.78
"2024-02-12 02:18:00",4846,12.11,23.48,23.17,22.95,23.44,22.97,23.02,23.2,22.91,23.15
"2024-02-12 02:19:00",4847,12.11,23.89,23.44,23.25,23.82,23.25,23.37,23.55,23.25,23.52
"2024-02-12 02:20:00",4848,12.11,24.16,23.75,23.54,24.12,23.53,23.68,23.85,23.55,23.82
"2024-02-12 02:21:00",4849,12.11,24.49,23.98,23.73,24.34,23.76,23.94,24.09,23.78,24.07
"2024-02-12 02:22:00",4850,12.11,24.55,24.05,23.88,24.44,23.83,23.98,24.2,23.83,24.08
"2024-02-12 02:23:00",4851,12.11,24.4,23.88,23.7,24.31,23.7,23.76,23.96,23.69,23.99
"2024-02-12 02:24:00",4852,12.11,24.13,23.71,23.53,23.97,23.43,23.56,23.7,23.41,23.77
"2024-02-12 02:25:00",4853,12.11,23.84,23.44,23.23,23.76,23.22,23.28,23.43,23.15,23.51
"2024-02-12 02:26:00",4854,12.11,23.63,23.26,23.09,23.52,23.05,23.12,23.3,22.99,23.28
"2024-02-12 02:27:00",4855,12.11,23.52,23.13,22.88,23.38,22.91,22.9,23.13,22.79,23.1
"2024-02-12 02:28:00",4856,12.11,23.28,23,22.77,23.24,22.76,22.86,22.96,22.67,22.95
"2024-02-12 02:29:00",4857,12.11,23.45,23.17,22.95,23.51,22.92,23.02,23.27,22.94,23.18
"2024-02-12 02:30:00",4858,12.11,23.84,23.49,23.25,23.78,23.25,23.34,23.56,23.25,23.51
"2024-02-12 02:31:00",4859,12.11,24.13,23.75,23.46,24.09,23.55,23.71,23.83,23.56,23.84
"2024-02-12 02:32:00",4860,12.11,24.49,24.03,23.77,24.41,23.75,23.97,24.07,23.79,24.07
"2024-02-12 02:33:00",4861,12.11,24.64,24.04,23.9,24.51,23.85,23.98,24.21,23.88,24.18
"2024-02-12 02:34:00",4862,12.11,24.46,24,23.8,24.33,23.75,23.9,24.04,23.77,24.08
"2024-02-12 02:35:00",4863,12.11,24.2,23.78,23.61,24.05,23.56,23.64,23.79,23.51,23.84
"2024-02-12 02:36:00",4864,12.11,23.95,23.55,23.29,23.86,23.33,23.38,23.57,23.26,23.6
"2024-02-12 02:37:00",4865,12.11,23.78,23.37,23.11,23.61,23.12,23.13,23.37,23.08,23.37
"2024-02-12 02:38:00",4866,12.11,23.5,23.2,22.94,23.46,22.97,22.92,23.15,22.87,23.18
"2024-02-12 02:39:00",4867,12.11,23.37,23.09,22.85,23.31,22.83,22.83,23.04,22.72,23.04
"2024-02-12 02:40:00",4868,12.11,23.42,23.14,22.88,23.36,22.89,22.91,23.18,22.79,23.13
"2024-02-12 02:41:00",4869,12.11,23.77,23.36,23.17,23.76,23.17,23.31,23.51,23.13,23.47
"2024-02-12 02:42:00",4870,12.11,24.16,23.7,23.47,24.05,23.48,23.64,23.81,23.48,23.72
"2024-02-12 02:43:00",4871,12.11,24.42,23.98,23.68,24.31,23.77,23.88,24.03,23.71,23.98
"2024-02-12 02:44:00",4872,12.11,24.7,24.02,24.03,24.57,23.9,24.17,24.28,23.94,24.18
"2024-02-12 02:45:00",4873,12.11,24.67,24.06,23.88,24.48,23.89,24.01,24.15,23.87,24.17
"2024-02-12 02:46:00",4874,12.11,24.35,23.93,23.67,24.25,23.73,23.82,23.98,23.73,23.99
"2024-02-12 02:47:00",4875,12.11,24.11,23.67,23.43,23.98,23.42,23.48,23.71,23.38,23.73
"2024-02-12 02:48:00",4876,12.11,23.83,23.46,23.28,23.74,23.22,23.33,23.48,23.19,23.49
"2024-02-12 02:49:00",4877,12.11,23.69,23.27,23.09,23.6,23.04,23.11,23.33,22.96,23.26
"2024-02-12 02:50:00",4878,12.11,23.46,23.13,22.93,23.42,22.97,22.91,23.16,22.8,23.11
"2024-02-12 02:51:00",4879,12.11,23.33,23.05,22.8,23.3,22.87,22.77,23.07,22.72,22.98
"2024-02-12 02:52:00",4880,12.11,23.55,23.17,23,23.49,22.98,23.06,23.33,22.9,23.2
"2024-02-12 02:53:00",4881,12.11,23.93,23.51,23.27,23.85,23.27,23.38,23.59,23.3,23.57
"2024-02-12 02:54:00",4882,12.11,24.31,23.82,23.59,24.14,23.58,23.74,23.93,23.61,23.86
"2024-02-12 02:55:00",4883,12.11,24.59,24.08,23.85,24.43,23.82,24.03,24.18,23.89,24.12
"2024-02-12 02:56:00",4884,12.11,24.68,24.14,23.97,24.58,23.96,24.08,24.27,23.97,24.24
"2024-02-12 02:57:00",4885,12.11,24.58,24.14,23.92,24.45,23.84,23.97,24.15,23.87,24.17
"2024-02-12 02:58:00",4886,12.11,24.36,23.9,23.64,24.18,23.62,23.77,23.91,23.63,23.94
"2024-02-12 02:59:00",4887,12.11,24.12,23.67,23.4,23.94,23.43,23.51,23.65,23.35,23.64
"2024-02-12 03:00:00",4888,12.11,23.85,23.46,23.16,23.74,23.21,23.27,23.51,23.15,23.48
"2024-02-12 03:01:00",4889,12.11,23.66,23.35,23.03,23.54,23.04,23.11,23.3,22.99,23.24
"2024-02-12 03:02:00",4890,12.11,23.52,23.19,22.91,23.43,22.98,22.95,23.22,22.86,23.16
"2024-02-12 03:03:00",4891,12.11,23.41,23.08,22.88,23.34,22.77,22.85,23.07,22.71,23.03
"2024-02-12 03:04:00",4892,12.1,23.78,23.39,23.1,23.65,23.18,23.24,23.45,23.09,23.4
"2024-02-12 03:05:00",4893,12.11,24.09,23.63,23.51,24.03,23.45,23.57,23.74,23.47,23.73
"2024-02-12 03:06:00",4894,12.11,24.43,23.96,23.74,24.37,23.73,23.87,24.06,23.79,24.05
"2024-02-12 03:07:00",4895,12.11,24.68,24.17,23.92,24.59,23.99,24.16,24.33,24.01,24.26
"2024-02-12 03:08:00",4896,12.1,24.75,24.25,24.02,24.62,24.01,24.16,24.33,24.01,24.3
"2024-02-12 03:09:00",4897,12.11,24.6,24.06,23.86,24.4,23.88,24,24.14,23.93,24.18
"2024-02-12 03:10:00",4898,12.1,24.3,23.83,23.69,24.15,23.61,23.7,23.92,23.64,23.91
"2024-02-12 03:11:00",4899,12.11,24.06,23.64,23.34,23.94,23.39,23.42,23.67,23.33,23.62
"2024-02-12 03:12:00",4900,12.1,23.78,23.43,23.2,23.72,23.19,23.18,23.47,23.13,23.42
"2024-02-12 03:13:00",4901,12.1,23.62,23.28,23.01,23.55,23.04,23.08,23.32,23,23.25
"2024-02-12 03:14:00",4902,12.11,23.45,23.07,22.9,23.4,22.95,22.92,23.18,22.85,23.08
"2024-02-12 03:15:00",4903,12.1,23.45,23.21,22.96,23.5,22.93,23,23.24,22.91,23.2
"2024-02-12 03:16:00",4904,12.1,23.9,23.54,23.28,23.89,23.31,23.38,23.63,23.27,23.6
"2024-02-12 03:17:00",4905,12.1,24.28,23.8,23.6,24.13,23.59,23.7,23.92,23.61,23.86
"2024-02-12 03:18:00",4906,12.1,24.56,24.06,23.88,24.48,23.83,23.98,24.19,23.87,24.08
"2024-02-12 03:19:00",4907,12.1,24.61,24.17,23.92,24.51,23.92,24.09,24.2,23.92,24.18
"2024-02-12 03:20:00",4908,12.1,24.43,24.03,23.8,24.33,23.77,23.91,24.03,23.77,24.04
"2024-02-12 03:21:00",4909,12.1,24.14,23.74,23.59,24.06,23.54,23.58,23.78,23.49,23.82
"2024-02-12 03:22:00",4910,12.1,23.94,23.55,23.34,23.82,23.32,23.36,23.58,23.24,23.54
"2024-02-12 03:23:00",4911,12.1,23.71,23.34,23.12,23.62,23.13,23.15,23.37,23.04,23.36
"2024-02-12 03:24:00",4912,12.1,23.55,23.17,22.99,23.44,22.98,22.96,23.22,22.91,23.17
"2024-02-12 03:25:00",4913,12.1,23.44,23.1,22.83,23.36,22.87,22.85,23.13,22.7,23.07
"2024-02-12 03:26:00",4914,12.1,23.27,22.94,22.72,23.25,22.72,22.73,23.04,22.67,22.95
"2024-02-12 03:27:00",4915,12.1,23.71,23.33,23.12,23.66,23.07,23.15,23.39,23.01,23.39
"2024-02-12 03:28:00",4916,12.1,24.03,23.59,23.36,23.93,23.4,23.46,23.68,23.38,23.65
"2024-02-12 03:29:00",4917,12.1,24.33,23.9,23.67,24.22,23.65,23.75,23.95,23.65,23.93
"2024-02-12 03:30:00",4918,12.1,24.51,24.04,23.8,24.41,23.75,23.94,24.08,23.8,24.04
"2024-02-12 03:31:00",4919,12.1,24.4,23.95,23.72,24.32,23.71,23.8,23.99,23.69,23.95
"2024-02-12 03:32:00",4920,12.1,24.17,23.74,23.55,24.06,23.43,23.57,23.73,23.4,23.77
"2024-02-12 03:33:00",4921,12.1,23.84,23.51,23.22,23.74,23.26,23.28,23.5,23.18,23.49
"2024-02-12 03:34:00",4922,12.1,23.68,23.32,23.09,23.59,23.08,23.11,23.31,22.99,23.3
"2024-02-12 03:35:00",4923,12.1,23.46,23.09,22.89,23.4,22.88,22.95,23.17,22.79,23.1
"2024-02-12 03:36:00",4924,12.1,23.27,22.99,22.77,23.3,22.75,22.78,23.05,22.61,22.96
"2024-02-12 03:37:00",4925,12.1,23.16,22.89,22.7,23.16,22.63,22.68,22.93,22.56,22.8
"2024-02-12 03:38:00",4926,12.1,23.53,23.13,22.95,23.51,22.97,22.98,23.25,22.89,23.13
"2024-02-12 03:39:00",4927,12.1,23.87,23.52,23.26,23.91,23.28,23.34,23.6,23.26,23.55
"2024-02-12 03:40:00",4928,12.1,24.19,23.77,23.55,24.15,23.55,23.67,23.83,23.53,23.86
"2024-02-12 03:41:00",4929,12.1,24.51,23.95,23.77,24.4,23.72,23.89,24.07,23.75,24.06
"2024-02-12 03:42:00",4930,12.1,24.37,23.94,23.7,24.28,23.69,23.78,23.93,23.66,24.03
"2024-02-12 03:43:00",4931,12.1,24.15,23.77,23.51,24.02,23.49,23.56,23.74,23.48,23.76
"2024-02-12 03:44:00",4932,12.1,23.89,23.49,23.22,23.71,23.24,23.33,23.5,23.19,23.51
"2024-02-12 03:45:00",4933,12.1,23.65,23.29,23.05,23.52,23.03,23.1,23.28,22.99,23.29
"2024-02-12 03:46:00",4934,12.1,23.52,23.12,22.87,23.43,22.93,22.89,23.13,22.79,23.07
"2024-02-12 03:47:00",4935,12.1,23.37,23,22.76,23.27,22.73,22.7,23.01,22.68,22.95
"2024-02-12 03:48:00",4936,12.1,23.15,22.87,22.68,23.16,22.66,22.64,22.86,22.54,22.82
"2024-02-12 03:49:00",4937,12.1,23.52,23.17,23.01,23.59,22.98,23.07,23.27,22.94,23.21
"2024-02-12 03:50:00",4938,12.1,23.91,23.46,23.26,23.87,23.28,23.33,23.6,23.24,23.55
"2024-02-12 03:51:00",4939,12.1,24.19,23.81,23.52,24.11,23.52,23.66,23.89,23.55,23.84
"2024-02-12 03:52:00",4940,12.1,24.51,23.94,23.78,24.31,23.76,23.93,24.08,23.78,24.03
"2024-02-12 03:53:00",4941,12.1,24.67,24.13,23.9,24.53,23.92,24.07,24.24,23.95,24.17
"2024-02-12 03:54:00",4942,12.1,24.53,24,23.83,24.38,23.79,24,24.12,23.79,24.06
"2024-02-12 03:55:00",4943,12.1,24.26,23.88,23.62,24.16,23.62,23.68,23.82,23.59,23.87
"2024-02-12 03:56:00",4944,12.09,24,23.61,23.41,23.86,23.31,23.39,23.64,23.3,23.64
"2024-02-12 03:57:00",4945,12.09,23.73,23.43,23.17,23.64,23.13,23.19,23.42,23.1,23.4
"2024-02-12 03:58:00",4946,12.09,23.57,23.22,23.02,23.53,23.05,23.01,23.25,22.87,23.19
"2024-02-12 03:59:00",4947,12.09,23.37,23.1,22.83,23.33,22.84,22.86,23.11,22.75,23.05
"2024-02-12 04:00:00",4948,12.09,23.26,22.96,22.76,23.25,22.73,22.72,22.97,22.6,22.92
"2024-02-12 04:01:00",4949,12.09,23.59,23.28,23.02,23.58,23.07,23.12,23.36,23,23.24
"2024-02-12 04:02:00",4950,12.09,23.95,23.51,23.32,23.91,23.29,23.49,23.63,23.34,23.55
"2024-02-12 04:03:00",4951,12.09,24.3,23.82,23.61,24.21,23.61,23.82,23.96,23.64,23.89
"2024-02-12 04:04:00",4952,12.09,24.61,24.06,23.86,24.47,23.86,24.05,24.25,23.87,24.1
"2024-02-12 04:05:00",4953,12.09,24.66,24.17,24,24.54,23.91,24.11,24.24,23.96,24.21
"2024-02-12 04:06:00",4954,12.09,24.48,24.02,23.78,24.4,23.79,23.89,24.04,23.81,24.11
"2024-02-12 04:07:00",4955,12.09,24.22,23.78,23.57,24.09,23.58,23.68,23.81,23.59,23.87
"2024-02-12 04:08:00",4956,12.09,23.99,23.56,23.31,23.89,23.31,23.36,23.58,23.29,23.57
"2024-02-12 04:09:00",4957,12.09,23.76,23.38,23.07,23.62,23.11,23.18,23.37,23.05,23.38
"2024-02-12 04:10:00",4958,12.09,23.58,23.21,22.98,23.49,22.96,22.95,23.26,22.9,23.18
"2024-02-12 04:11:00",4959,12.09,23.37,23.06,22.82,23.35,22.81,22.88,23.08,22.69,23.01
"2024-02-12 04:12:00",4960,12.09,23.27,22.96,22.68,23.21,22.67,22.77,23.05,22.63,22.94
"2024-02-12 04:13:00",4961,12.09,23.67,23.23,23.05,23.61,23.1,23.15,23.4,23.04,23.28
"2024-02-12 04:14:00",4962,12.09,24.04,23.55,23.37,23.97,23.36,23.55,23.68,23.35,23.61
"2024-02-12 04:15:00",4963,12.09,24.37,23.88,23.66,24.23,23.59,23.84,23.99,23.64,23.96
"2024-02-12 04:16:00",4964,12.09,24.56,24.11,23.88,24.49,23.86,24.03,24.2,23.87,24.11
"2024-02-12 04:17:00",4965,12.09,24.65,24.14,23.9,24.51,23.89,24.04,24.15,23.93,24.15
"2024-02-12 04:18:00",4966,12.09,24.46,23.96,23.74,24.29,23.69,23.83,23.98,23.73,24.01
"2024-02-12 04:19:00",4967,12.09,24.18,23.75,23.51,24.02,23.46,23.49,23.71,23.38,23.71
"2024-02-12 04:20:00",4968,12.09,23.87,23.45,23.2,23.73,23.21,23.27,23.46,23.18,23.53
"2024-02-12 04:21:00",4969,12.09,23.64,23.3,23.01,23.59,23.03,23.05,23.31,22.96,23.23
"2024-02-12 04:22:00",4970,12.09,23.48,23.14,22.94,23.41,22.93,22.94,23.17,22.82,23.18
"2024-02-12 04:23:00",4971,12.09,23.31,23.03,22.72,23.29,22.79,22.76,23.04,22.66,22.97
"2024-02-12 04:24:00",4972,12.09,23.48,23.12,22.95,23.48,22.95,22.98,23.23,22.87,23.2
"2024-02-12 04:25:00",4973,12.09,23.88,23.45,23.22,23.84,23.26,23.36,23.58,23.19,23.51
"2024-02-12 04:26:00",4974,12.09,24.22,23.74,23.56,24.13,23.52,23.63,23.88,23.53,23.79
"2024-02-12 04:27:00",4975,12.09,24.47,23.96,23.76,24.37,23.78,23.88,24.12,23.81,24.01
"2024-02-12 04:28:00",4976,12.09,24.65,24.09,23.94,24.46,23.85,24,24.22,23.83,24.19
"2024-02-12 04:29:00",4977,12.09,24.46,24.02,23.77,24.33,23.75,23.88,24.04,23.79,24.06
"2024-02-12 04:30:00",4978,12.09,24.25,23.82,23.54,24.1,23.52,23.6,23.84,23.54,23.79
"2024-02-12 04:31:00",4979,12.09,23.93,23.55,23.29,23.81,23.26,23.34,23.52,23.25,23.51
"2024-02-12 04:32:00",4980,12.09,23.73,23.34,23.08,23.65,23.1,23.14,23.37,22.99,23.33
